Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.840000,4.940000,4.660000,4.770000,4.496876,9837300
2010-01-05,4.790000,5.370000,4.710000,5.310000,5.005957,25212000
2010-01-06,5.190000,5.380000,5.000000,5.090000,4.798555,16597900
2010-01-07,5.060000,5.430000,5.050000,5.240000,4.939965,14033400
2010-01-08,5.270000,5.430000,5.060000,5.140000,4.845690,12760000
2010-01-11,5.130000,5.230000,4.940000,5.040000,4.751416,10952900
2010-01-12,5.060000,5.150000,4.960000,5.080000,4.789127,7870300
2010-01-13,5.120000,5.500000,5.020000,5.480000,5.166223,16400500
2010-01-14,5.460000,5.710000,5.410000,5.590000,5.269925,12767100
2010-01-15,5.640000,5.840000,5.430000,5.500000,5.185078,10985300
2010-01-19,5.500000,5.730000,5.500000,5.640000,5.317062,7807700
2010-01-20,5.650000,5.890000,5.610000,5.740000,5.411335,13289100
2010-01-21,5.880000,5.960000,5.420000,5.460000,5.147368,15641000
2010-01-22,5.480000,5.520000,5.110000,5.240000,4.939965,11463400
2010-01-25,5.340000,5.500000,5.150000,5.220000,4.921110,8168200
2010-01-26,5.210000,5.280000,5.050000,5.050000,4.760843,8787500
2010-01-27,5.100000,5.170000,4.470000,4.860000,4.581724,21655400
2010-01-28,4.990000,5.220000,4.710000,5.140000,4.845690,19157300
2010-01-29,5.230000,5.610000,5.170000,5.310000,5.005957,19094600
2010-02-01,5.430000,5.630000,5.350000,5.600000,5.279352,10965100
2010-02-02,5.650000,6.000000,5.620000,5.960000,5.618740,14363700
2010-02-03,5.940000,5.980000,5.650000,5.660000,5.335917,9137400
2010-02-04,5.820000,5.820000,5.470000,5.490000,5.175651,11591200
2010-02-05,5.500000,6.030000,5.430000,5.890000,5.552747,18555800
2010-02-08,5.880000,6.110000,5.820000,5.930000,5.590456,9765900
2010-02-09,6.150000,6.490000,6.150000,6.440000,6.071257,20482500
2010-02-10,6.390000,6.430000,6.210000,6.310000,5.948699,9782200
2010-02-11,6.300000,6.520000,6.220000,6.320000,5.958125,14084500
2010-02-12,6.270000,6.910000,6.190000,6.810000,6.420069,17096200
2010-02-16,6.930000,7.000000,6.750000,6.880000,6.486061,21834000
2010-02-17,6.890000,6.970000,6.760000,6.800000,6.410642,9148800
2010-02-18,6.750000,6.810000,6.650000,6.730000,6.344650,6967700
2010-02-19,6.650000,6.960000,6.650000,6.930000,6.533199,6210700
2010-02-22,6.970000,7.230000,6.970000,7.020000,6.618044,11828600
2010-02-23,7.090000,7.230000,6.920000,7.090000,6.684037,13810400
2010-02-24,7.140000,7.210000,7.060000,7.170000,6.759456,8840200
2010-02-25,7.060000,7.140000,6.910000,7.080000,6.674611,7673100
2010-02-26,7.060000,7.400000,7.060000,7.330000,6.910295,8577100
2010-03-01,7.410000,7.750000,7.400000,7.690000,7.249681,15370200
2010-03-02,7.740000,7.820000,7.500000,7.680000,7.240254,9444100
2010-03-03,7.510000,7.630000,7.170000,7.470000,7.042280,17457100
2010-03-04,7.480000,7.550000,7.240000,7.320000,6.900869,8061900
2010-03-05,7.430000,7.480000,7.310000,7.430000,7.004570,6454500
2010-03-08,7.450000,7.570000,7.300000,7.320000,6.900869,6272800
2010-03-09,7.380000,7.930000,7.370000,7.710000,7.268538,13877600
2010-03-10,7.800000,8.170000,7.800000,7.940000,7.485367,9490400
2010-03-11,7.920000,7.940000,7.650000,7.840000,7.391092,7152300
2010-03-12,7.970000,8.000000,7.710000,7.950000,7.494795,11332300
2010-03-15,7.880000,7.930000,7.720000,7.900000,7.447657,4790900
2010-03-16,7.930000,7.960000,7.730000,7.770000,7.325101,5915400
2010-03-17,7.710000,7.800000,7.500000,7.590000,7.155407,6795600
2010-03-18,7.550000,7.730000,7.500000,7.500000,7.070561,4770400
2010-03-19,7.100000,7.540000,7.070000,7.100000,6.693464,8532000
2010-03-22,7.080000,7.380000,6.810000,7.270000,6.853731,8027200
2010-03-23,7.340000,7.410000,7.100000,7.390000,6.966859,4717900
2010-03-24,7.270000,7.520000,7.270000,7.410000,6.985714,4582900
2010-03-25,7.460000,7.700000,7.340000,7.370000,6.948004,5305800
2010-03-26,7.420000,7.610000,7.280000,7.300000,6.882013,4264400
2010-03-29,7.440000,7.460000,7.250000,7.320000,6.900869,2837000
2010-03-30,7.310000,7.400000,7.190000,7.220000,6.806594,3104800
2010-03-31,7.180000,7.460000,7.090000,7.350000,6.929150,5262600
2010-04-01,7.370000,7.490000,7.300000,7.400000,6.976287,3534900
2010-04-05,7.460000,7.490000,7.000000,7.130000,6.721746,9860000
2010-04-06,7.120000,7.280000,7.010000,7.080000,6.674611,6968700
2010-04-07,7.060000,7.120000,6.680000,6.820000,6.429497,14103100
2010-04-08,7.840000,7.870000,7.440000,7.550000,7.117699,52354500
2010-04-09,7.550000,7.610000,7.190000,7.320000,6.900869,13561500
2010-04-12,7.400000,7.660000,7.400000,7.620000,7.183691,12738800
2010-04-13,7.660000,7.700000,7.310000,7.490000,7.061133,9568600
2010-04-14,7.540000,7.630000,7.370000,7.420000,6.995141,14569200
2010-04-15,7.470000,7.490000,7.250000,7.410000,6.985714,15963500
2010-04-16,7.420000,7.420000,7.010000,7.150000,6.740602,10615100
2010-04-19,7.010000,7.170000,6.880000,6.890000,6.495489,13149800
2010-04-20,6.990000,7.140000,6.900000,7.140000,6.731174,9373100
2010-04-21,7.130000,7.180000,6.610000,6.760000,6.372932,14816600
2010-04-22,6.660000,6.910000,6.290000,6.470000,6.099537,24632000
2010-04-23,6.450000,6.670000,6.280000,6.630000,6.250376,13416700
2010-04-26,6.680000,6.720000,6.450000,6.480000,6.108964,12412100
2010-04-27,6.680000,6.850000,6.270000,6.330000,5.967553,19599100
2010-04-28,6.640000,7.390000,6.330000,7.320000,6.900869,29025100
2010-04-29,7.320000,7.450000,7.080000,7.330000,6.910295,14635400
2010-04-30,7.310000,7.570000,7.030000,7.070000,6.665183,11825800
2010-05-03,7.210000,7.450000,7.130000,7.390000,6.966859,9169100
2010-05-04,7.290000,7.290000,6.760000,6.860000,6.467206,10927700
2010-05-05,6.750000,7.170000,6.410000,6.930000,6.533199,10337200
2010-05-06,6.850000,7.090000,5.700000,6.390000,6.024120,21421000
2010-05-07,6.460000,6.780000,6.100000,6.380000,6.014690,16288300
2010-05-10,6.880000,6.960000,6.660000,6.950000,6.552052,8864600
2010-05-11,6.790000,6.940000,6.700000,6.830000,6.438925,10397200
2010-05-12,6.890000,7.310000,6.870000,7.300000,6.882013,9395100
2010-05-13,7.340000,7.570000,7.200000,7.240000,6.825449,8830000
2010-05-14,7.100000,7.200000,6.900000,7.090000,6.684037,10422900
2010-05-17,7.060000,7.300000,6.830000,7.180000,6.768884,10667000
2010-05-18,7.320000,7.320000,6.920000,7.000000,6.599190,6706500
2010-05-19,6.950000,7.430000,6.860000,7.400000,6.976287,20272600
2010-05-20,7.100000,7.230000,6.810000,6.840000,6.448352,12820800
2010-05-21,6.620000,7.300000,6.600000,7.210000,6.797166,11074700
2010-05-24,7.190000,7.480000,7.030000,7.040000,6.636900,8184300
2010-05-25,7.080000,7.890000,6.970000,7.810000,7.362810,21409100
2010-05-26,7.920000,8.840000,7.840000,8.450000,7.966166,30351100
2010-05-27,8.730000,8.820000,8.430000,8.740000,8.239559,13400800
2010-05-28,8.730000,8.970000,8.550000,8.830000,8.324407,11068300
2010-06-01,8.640000,8.970000,8.550000,8.640000,8.145288,9995500
2010-06-02,8.820000,9.550000,8.820000,9.440000,8.899477,19181700
2010-06-03,9.550000,9.640000,8.990000,9.210000,8.682650,11392800
2010-06-04,8.840000,9.030000,8.560000,8.590000,8.098148,10195600
2010-06-07,8.830000,8.830000,8.180000,8.350000,7.871893,15159600
2010-06-08,8.550000,8.650000,8.160000,8.580000,8.088724,9899100
2010-06-09,8.590000,8.880000,8.440000,8.530000,8.041583,10296500
2010-06-10,8.930000,9.240000,8.820000,9.160000,8.635512,10983900
2010-06-11,9.010000,9.930000,8.930000,9.930000,9.361423,14799100
2010-06-14,10.150000,10.270000,9.650000,9.660000,9.106882,12580500
2010-06-15,9.830000,10.510000,9.830000,10.460000,9.861077,15766900
2010-06-16,10.300000,10.870000,10.250000,10.570000,9.964776,16053000
2010-06-17,10.620000,10.860000,10.440000,10.740000,10.125041,7690000
2010-06-18,10.630000,10.800000,10.240000,10.440000,9.842220,8447400
2010-06-21,10.600000,10.700000,9.870000,10.000000,9.427414,10743800
2010-06-22,9.920000,10.150000,9.330000,9.470000,8.927762,13328000
2010-06-23,9.550000,9.770000,9.380000,9.580000,9.031462,5844200
2010-06-24,9.560000,9.930000,9.440000,9.570000,9.022038,7046400
2010-06-25,9.590000,9.640000,9.080000,9.160000,8.635512,8991700
2010-06-28,9.190000,9.420000,9.080000,9.080000,8.560092,5944900
2010-06-29,8.940000,8.940000,8.480000,8.540000,8.051013,7837100
2010-06-30,8.730000,9.050000,8.510000,8.610000,8.117004,7687900
2010-07-01,8.620000,8.970000,8.220000,8.650000,8.154712,9042500
2010-07-02,8.710000,8.790000,8.060000,8.190000,7.721052,7280100
2010-07-06,8.500000,8.630000,8.020000,8.080000,7.617351,7195200
2010-07-07,8.360000,9.350000,8.270000,9.320000,8.786352,14156600
2010-07-08,9.390000,9.610000,9.120000,9.540000,8.993752,8351200
2010-07-09,9.490000,9.650000,9.270000,9.540000,8.993752,6569400
2010-07-12,9.460000,9.630000,9.100000,9.200000,8.673220,6380700
2010-07-13,9.350000,9.550000,9.290000,9.330000,8.795778,8415400
2010-07-14,9.280000,9.440000,9.170000,9.280000,8.748643,5781100
2010-07-15,9.270000,9.290000,8.850000,9.110000,8.588374,6418800
2010-07-16,8.990000,9.100000,8.850000,8.950000,8.437535,8012900
2010-07-19,9.000000,9.000000,8.050000,8.620000,8.126430,15840800
2010-07-20,8.500000,8.950000,8.500000,8.920000,8.409253,6788300
2010-07-21,9.450000,9.810000,9.160000,9.210000,8.682650,20595500
