Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,1467.000000,1482.750000,1466.750000,1478.500000,1478.500000,103371
2000-09-20,1478.750000,1480.500000,1450.250000,1469.500000,1469.500000,109667
2000-09-21,1470.250000,1474.000000,1455.500000,1469.500000,1469.500000,98528
2000-09-22,1454.750000,1471.000000,1436.750000,1468.500000,1468.500000,97416
2000-09-24,null,null,null,null,null,null
2000-09-25,1469.500000,1477.750000,1455.500000,1461.000000,1461.000000,85491
2000-09-26,1461.000000,1467.000000,1442.500000,1443.000000,1443.000000,99803
2000-09-27,1444.000000,1456.000000,1438.250000,1446.750000,1446.750000,101996
2000-09-28,1447.750000,1481.000000,1445.000000,1476.000000,1476.000000,84280
2000-09-29,1473.000000,1473.250000,1454.000000,1454.000000,1454.000000,78277
2000-10-01,null,null,null,null,null,null
2000-10-02,1453.750000,1464.250000,1447.500000,1456.250000,1456.250000,84100
2000-10-03,1457.250000,1474.000000,1438.750000,1441.500000,1441.500000,89440
2000-10-04,1442.000000,1457.250000,1432.500000,1450.250000,1450.250000,101607
2000-10-05,1449.500000,1462.000000,1447.250000,1456.000000,1456.000000,92232
2000-10-06,1456.000000,1460.500000,1411.500000,1426.250000,1426.250000,95257
2000-10-08,null,null,null,null,null,null
2000-10-09,1425.250000,1426.750000,1408.000000,1416.500000,1416.500000,67432
2000-10-10,1417.500000,1424.500000,1390.000000,1391.000000,1391.000000,106613
2000-10-11,1393.500000,1398.000000,1361.750000,1378.500000,1378.500000,132059
2000-10-12,1379.500000,1387.750000,1339.000000,1344.000000,1344.000000,110135
2000-10-13,1346.250000,1387.750000,1339.500000,1386.250000,1386.250000,86048
2000-10-15,null,null,null,null,null,null
2000-10-16,1386.000000,1393.750000,1378.250000,1392.000000,1392.000000,85209
2000-10-17,1391.000000,1395.500000,1355.000000,1359.750000,1359.750000,99618
2000-10-18,1362.750000,1372.000000,1324.000000,1353.750000,1353.750000,112021
2000-10-19,1356.000000,1404.000000,1356.000000,1401.750000,1401.750000,88966
2000-10-20,1402.000000,1422.000000,1394.500000,1411.000000,1411.000000,71889
2000-10-22,null,null,null,null,null,null
2000-10-23,1411.000000,1419.750000,1399.750000,1417.000000,1417.000000,85786
2000-10-24,1415.250000,1428.750000,1399.000000,1404.250000,1404.250000,99159
2000-10-25,1405.250000,1405.500000,1370.500000,1374.000000,1374.000000,110358
2000-10-26,1374.750000,1384.250000,1348.500000,1371.000000,1371.000000,118287
2000-10-27,1370.000000,1402.000000,1368.000000,1401.000000,1401.000000,81305
2000-10-29,null,null,null,null,null,null
2000-10-30,1398.000000,1419.500000,1387.000000,1411.250000,1411.250000,101978
2000-10-31,1413.250000,1445.500000,1408.250000,1440.750000,1440.750000,89660
2000-11-01,1441.000000,1441.000000,1419.500000,1432.500000,1432.500000,92961
2000-11-02,1432.250000,1444.500000,1430.000000,1435.000000,1435.000000,77315
2000-11-03,1434.250000,1444.500000,1430.500000,1436.750000,1436.750000,66960
2000-11-05,null,null,null,null,null,null
2000-11-06,1436.000000,1452.500000,1436.000000,1445.500000,1445.500000,57591
2000-11-07,1444.500000,1446.000000,1432.000000,1444.000000,1444.000000,63778
2000-11-08,1443.750000,1455.000000,1410.500000,1412.000000,1412.000000,88328
2000-11-09,1413.750000,1420.750000,1378.500000,1403.500000,1403.500000,110522
2000-11-10,1404.750000,1408.000000,1370.500000,1372.250000,1372.250000,90707
2000-11-12,null,null,null,null,null,null
2000-11-13,1369.000000,1373.000000,1335.000000,1358.750000,1358.750000,121521
2000-11-14,1359.000000,1399.750000,1358.500000,1394.000000,1394.000000,101344
2000-11-15,1394.250000,1404.500000,1381.500000,1397.500000,1397.500000,89420
2000-11-16,1396.750000,1402.750000,1376.500000,1379.250000,1379.250000,180156
2000-11-17,1378.750000,1393.500000,1360.250000,1370.500000,1370.500000,90660
2000-11-19,null,null,null,null,null,null
2000-11-20,1369.750000,1373.500000,1345.250000,1347.750000,1347.750000,82907
2000-11-21,1348.250000,1362.750000,1336.500000,1356.000000,1356.000000,82365
2000-11-22,1356.000000,1361.000000,1322.000000,1323.000000,1323.000000,76824
