Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,30.718750,31.468750,30.500000,30.625000,21.239666,793200
1999-01-05,30.625000,30.875000,30.031250,30.500000,21.152971,799000
1999-01-06,30.968750,32.125000,30.687500,31.968750,22.171610,909600
1999-01-07,31.625000,31.656250,30.625000,31.125000,21.586433,832000
1999-01-08,31.250000,31.500000,30.125000,30.875000,21.413052,562400
1999-01-11,30.750000,31.093750,30.000000,30.468750,21.131292,828600
1999-01-12,30.562500,30.562500,29.031250,29.437500,20.416086,830200
1999-01-13,28.968750,30.875000,28.625000,30.343750,21.044611,1155000
1999-01-14,30.343750,30.500000,30.000000,30.218750,20.957911,653000
1999-01-15,30.593750,31.250000,30.281250,31.250000,21.673126,861400
1999-01-19,31.062500,31.687500,30.937500,31.437500,21.803165,483600
1999-01-20,31.562500,31.562500,30.750000,31.000000,21.499739,785400
1999-01-21,30.875000,31.062500,30.437500,30.468750,21.131292,581400
1999-01-22,30.281250,30.500000,29.687500,30.437500,21.109623,588600
1999-01-25,30.437500,30.468750,29.468750,29.812500,20.676163,572800
1999-01-26,29.875000,30.843750,29.625000,30.843750,21.391375,756600
1999-01-27,31.468750,32.187500,31.187500,31.250000,21.673126,1182200
1999-01-28,31.437500,33.000000,31.281250,32.906250,22.821798,1257200
1999-01-29,32.875000,33.875000,32.437500,33.875000,23.493668,1300400
1999-02-01,33.875000,33.968750,33.312500,33.375000,23.146898,823800
1999-02-02,33.250000,33.750000,32.500000,33.062500,22.930168,617600
1999-02-03,32.937500,34.187500,32.437500,34.000000,23.580360,1154600
1999-02-04,34.875000,35.343750,34.375000,34.375000,23.840443,1405000
1999-02-05,34.750000,34.937500,34.000000,34.000000,23.580360,556400
1999-02-08,33.875000,33.906250,32.687500,33.031250,22.908493,749800
1999-02-09,32.906250,32.968750,31.375000,31.937500,22.149931,759400
1999-02-10,31.562500,32.031250,31.500000,31.687500,21.976551,459400
1999-02-11,31.687500,32.875000,31.375000,32.875000,22.800127,841200
1999-02-12,32.687500,32.906250,31.656250,32.250000,22.366663,553000
1999-02-16,33.000000,33.468750,32.500000,32.968750,22.865154,839000
1999-02-17,33.250000,33.250000,32.312500,32.312500,22.410013,619800
1999-02-18,32.437500,33.625000,32.062500,33.562500,23.276937,864000
1999-02-19,33.500000,33.500000,32.593750,33.093750,22.951839,713200
1999-02-22,33.218750,34.500000,33.218750,34.218750,23.732079,672800
1999-02-23,34.718750,35.187500,33.625000,34.000000,23.580360,985600
1999-02-24,34.125000,34.687500,33.812500,33.906250,23.515345,552200
1999-02-25,33.500000,33.750000,33.156250,33.562500,23.276937,398800
1999-02-26,33.531250,34.500000,33.000000,34.500000,23.927130,676800
1999-03-01,33.937500,34.562500,33.937500,34.562500,23.970478,754400
1999-03-02,34.687500,34.875000,34.187500,34.281250,23.775421,703200
1999-03-03,34.000000,34.218750,33.250000,33.250000,23.060211,953600
1999-03-04,33.500000,34.375000,33.468750,34.312500,23.797094,647000
1999-03-05,34.625000,35.687500,34.437500,34.843750,24.165541,1244800
1999-03-08,35.125000,36.187500,34.812500,36.187500,25.097485,1711200
1999-03-09,35.625000,36.687500,35.312500,36.687500,25.444250,912400
1999-03-10,36.968750,37.968750,35.843750,37.937500,26.311184,1531600
1999-03-11,37.906250,39.000000,37.906250,38.437500,26.657946,1486400
1999-03-12,38.500000,38.500000,37.468750,37.687500,26.137787,743800
1999-03-15,37.343750,37.875000,36.968750,37.218750,25.812696,976000
1999-03-16,37.218750,37.218750,36.250000,36.625000,25.400906,822800
1999-03-17,36.750000,36.750000,36.062500,36.218750,25.119148,471800
1999-03-18,36.250000,37.500000,35.906250,37.500000,26.007761,808000
1999-03-19,37.250000,37.500000,36.750000,36.750000,25.487598,7177000
1999-03-22,36.750000,36.875000,36.500000,36.875000,25.574287,1387400
1999-03-23,36.750000,36.937500,35.500000,35.750000,24.794058,783800
1999-03-24,35.375000,36.187500,35.062500,35.875000,24.880753,892400
1999-03-25,35.750000,36.937500,35.531250,36.625000,25.400906,1187600
1999-03-26,36.500000,36.500000,35.750000,36.218750,25.119148,866800
1999-03-29,36.000000,36.343750,35.562500,35.968750,24.945770,1390400
1999-03-30,35.718750,35.906250,35.562500,35.718750,24.772387,802000
1999-03-31,35.812500,36.437500,35.437500,35.437500,24.577320,688600
1999-04-01,35.437500,35.781250,35.062500,35.593750,24.685688,1036600
1999-04-05,35.593750,35.687500,34.343750,34.750000,24.100521,1304400
1999-04-06,34.812500,35.000000,34.750000,35.000000,24.273899,888800
1999-04-07,35.125000,35.750000,34.937500,35.437500,24.577320,1037400
1999-04-08,36.250000,36.625000,35.625000,36.000000,24.967443,1181000
1999-04-09,35.875000,37.625000,35.875000,37.593750,26.072773,1472000
1999-04-12,37.250000,38.812500,37.062500,38.437500,26.657946,1579800
1999-04-13,38.500000,38.875000,38.000000,38.250000,26.527906,823400
1999-04-14,38.187500,38.250000,37.312500,37.500000,26.007761,760800
1999-04-15,38.250000,38.250000,36.312500,36.843750,25.552616,1180600
1999-04-16,37.125000,37.375000,36.500000,37.093750,25.726004,976400
1999-04-19,37.218750,38.937500,36.218750,36.250000,25.140827,1414600
1999-04-20,36.250000,37.437500,35.937500,35.968750,24.945770,1284600
1999-04-21,36.093750,36.812500,35.812500,36.000000,24.967443,958800
1999-04-22,36.000000,36.937500,35.437500,35.687500,24.750717,1469800
1999-04-23,35.250000,35.562500,35.156250,35.218750,24.425611,877800
1999-04-26,35.218750,35.281250,34.750000,34.750000,24.100521,2163600
1999-04-27,34.750000,35.437500,34.156250,34.281250,23.775421,1056400
1999-04-28,34.375000,35.156250,33.437500,33.437500,23.190256,827200
1999-04-29,33.437500,33.687500,32.156250,32.406250,22.475033,1419200
1999-04-30,32.468750,33.687500,32.468750,33.218750,23.038532,1011200
1999-05-03,33.125000,34.875000,33.062500,34.875000,24.187212,914400
1999-05-04,34.812500,35.468750,34.625000,34.718750,24.078846,1242600
1999-05-05,34.593750,34.718750,33.750000,34.281250,23.775421,1207200
1999-05-06,33.906250,34.312500,32.562500,34.156250,23.688730,1828200
1999-05-07,34.156250,35.125000,34.156250,35.125000,24.360588,1226000
1999-05-10,35.031250,35.625000,34.875000,35.281250,24.468960,753600
1999-05-11,37.312500,37.718750,36.750000,37.250000,25.834370,1879000
1999-05-12,37.250000,37.375000,36.250000,36.812500,25.530945,786000
1999-05-13,36.843750,37.062500,36.312500,36.468750,25.292542,504000
1999-05-14,35.687500,35.718750,35.000000,35.062500,24.317251,812200
1999-05-17,35.187500,35.406250,34.781250,35.187500,24.403946,985000
1999-05-18,35.187500,35.937500,35.062500,35.593750,24.685688,807600
1999-05-19,35.718750,35.718750,34.593750,34.687500,24.057177,1097400
1999-05-20,34.812500,35.375000,34.750000,34.875000,24.187212,611400
1999-05-21,35.125000,35.187500,34.500000,34.656250,24.035500,1021400
