Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
1999-01-04,30.71875,31.46875,30.5,30.625,30.625,[],None,0.0967741935483871,0.7741935483870968,0.12903225806451613,,0,0.2683370980807158,0.27323257502079634,0.2787491195095698,0.2709809921612847
1999-01-05,30.625,30.875,30.03125,30.5,30.5,[],None,0.14814814814814814,0.2962962962962963,0.5555555555555556,,0,0.2670108850753745,0.2649039173082328,0.2720860063137458,0.26920894800642414
1999-01-06,30.96875,32.125,30.6875,31.96875,31.96875,[],None,0.6956521739130435,0.10869565217391304,0.1956521739130435,,0,0.2718736660949592,0.28243793354520874,0.2814143647878995,0.2900304668260363
1999-01-07,31.625,31.65625,30.625,31.125,31.125,['bearish harami'],None,0.48484848484848486,0.030303030303030304,0.48484848484848486,,0,0.281157157132348,0.27586267745634274,0.280525949695123,0.2780691687807272
1999-01-08,31.25,31.5,30.125,30.875,30.875,['hanging man'],None,0.2727272727272727,0.18181818181818182,0.5454545454545454,,0,0.275852305110983,0.2736709254267208,0.2734186289529106,0.274525080471006
1999-01-11,30.75,31.09375,30.0,30.46875,30.46875,['three black crows'],None,0.2571428571428571,0.3142857142857143,0.42857142857142855,,0,0.2687791690824962,0.26797237014970354,0.2716417987673575,0.268765936967709
1999-01-12,30.5625,30.5625,29.03125,29.4375,29.4375,['three black crows'],None,0.7346938775510204,0.0,0.2653061224489796,,0,0.2661267430718137,0.2605204132489888,0.25787136482932094,0.2541465726901089
1999-01-13,28.96875,30.875,28.625,30.34375,30.34375,['piercing line'],None,0.6111111111111112,0.2361111111111111,0.1527777777777778,,0,0.2435811219810122,0.2649039173082328,0.2520966667262734,0.26699389281284835
1999-01-14,30.34375,30.5,30.0,30.21875,30.21875,[],None,0.25,0.3125,0.4375,,0,0.2630322460593507,0.25964371243714,0.2716417987673575,0.2652218486579877
1999-01-15,30.59375,31.25,30.28125,31.25,31.25,[],None,0.6774193548387096,0.0,0.3225806451612903,,0,0.2665688140735941,0.2701641221793255,0.27563966668485196,0.2798412129355877
