Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.968750,15.593750,14.687500,15.500000,15.500000,7843200
2000-01-04,15.125000,15.500000,14.593750,14.625000,14.625000,6290200
2000-01-05,14.531250,15.062500,14.000000,15.000000,15.000000,8204600
2000-01-06,15.500000,16.000000,15.250000,16.000000,16.000000,11489400
2000-01-07,15.406250,16.406250,15.375000,16.250000,16.250000,8543400
2000-01-10,16.750000,17.750000,16.687500,17.500000,17.500000,12916400
2000-01-11,17.500000,17.968750,16.968750,17.250000,17.250000,6679800
2000-01-12,17.000000,18.375000,16.812500,18.125000,18.125000,8818600
2000-01-13,18.375000,18.875000,17.562500,18.875000,18.875000,7542200
2000-01-14,18.562500,20.281250,18.500000,20.187500,20.187500,15007800
2000-01-18,20.000000,20.625000,19.343750,19.500000,19.500000,10871400
2000-01-19,19.875000,21.500000,19.406250,19.593750,19.593750,8924400
2000-01-20,21.750000,22.562500,19.000000,19.500000,19.500000,28847200
2000-01-21,19.562500,19.562500,18.062500,18.937500,18.937500,11715000
2000-01-24,18.625000,19.218750,16.906250,17.250000,17.250000,10269800
2000-01-25,17.281250,20.250000,17.250000,20.000000,20.000000,10805800
2000-01-26,18.812500,19.125000,18.281250,18.500000,18.500000,7597800
2000-01-27,19.000000,19.500000,18.437500,18.468750,18.468750,6167800
2000-01-28,18.593750,18.875000,17.187500,17.625000,17.625000,6867200
2000-01-31,17.625000,18.125000,17.218750,18.000000,18.000000,4288800
2000-02-01,18.250000,18.375000,17.500000,18.281250,18.281250,5111200
2000-02-02,18.156250,18.250000,17.781250,18.031250,18.031250,4076200
2000-02-03,18.375000,19.687500,18.156250,19.500000,19.500000,9523800
2000-02-04,19.500000,20.062500,19.187500,19.281250,19.281250,7109200
2000-02-07,19.281250,20.656250,19.062500,20.656250,20.656250,6056600
2000-02-08,20.500000,21.000000,19.593750,20.687500,20.687500,8583800
2000-02-09,20.687500,21.187500,20.250000,21.031250,21.031250,7813600
2000-02-10,21.031250,21.375000,20.656250,21.250000,21.250000,6373600
2000-02-11,21.375000,22.750000,20.906250,22.750000,22.750000,14933400
2000-02-14,22.406250,22.750000,21.062500,21.625000,21.625000,8745200
2000-02-15,21.750000,22.375000,21.187500,21.750000,21.750000,8673800
2000-02-16,21.875000,22.593750,21.687500,21.875000,21.875000,7579800
2000-02-17,22.093750,22.093750,21.062500,21.500000,21.500000,5442600
2000-02-18,21.187500,21.812500,20.000000,21.500000,21.500000,6451000
2000-02-22,20.125000,21.218750,19.812500,20.906250,20.906250,5422600
2000-02-23,20.843750,20.968750,20.531250,20.531250,20.531250,2930400
2000-02-24,20.750000,21.468750,20.343750,21.281250,21.281250,4091400
2000-02-25,20.781250,21.187500,19.625000,20.250000,20.250000,10911400
2000-02-28,20.156250,20.156250,18.812500,18.875000,18.875000,8847000
2000-02-29,19.687500,20.125000,19.500000,19.750000,19.750000,8303200
2000-03-01,19.937500,20.687500,19.843750,20.250000,20.250000,6552200
2000-03-02,20.218750,20.218750,19.250000,19.625000,19.625000,4540600
2000-03-03,19.875000,21.000000,19.875000,20.750000,20.750000,6913000
2000-03-06,23.000000,24.500000,23.000000,23.750000,23.750000,22458400
2000-03-07,24.718750,29.500000,24.500000,27.500000,27.500000,25724000
2000-03-08,27.750000,27.750000,24.000000,26.750000,26.750000,13466000
2000-03-09,26.343750,30.000000,25.250000,29.062500,29.062500,13412000
2000-03-10,26.562500,27.125000,25.000000,26.000000,26.000000,16850000
2000-03-13,24.156250,26.625000,24.125000,25.750000,25.750000,7735800
2000-03-14,26.000000,26.875000,24.000000,24.000000,24.000000,5936200
2000-03-15,24.500000,25.218750,23.750000,24.625000,24.625000,8376200
2000-03-16,24.812500,25.000000,23.156250,24.593750,24.593750,6421000
2000-03-17,24.406250,25.343750,24.062500,25.000000,25.000000,5280200
2000-03-20,25.468750,27.062500,25.375000,26.875000,26.875000,7369200
2000-03-21,27.062500,27.875000,26.312500,27.406250,27.406250,9448000
2000-03-22,27.750000,29.437500,27.625000,28.750000,28.750000,9577200
2000-03-23,28.281250,29.000000,26.250000,27.687500,27.687500,5679800
2000-03-24,26.750000,28.437500,26.593750,27.000000,27.000000,6610000
2000-03-27,27.000000,27.968750,26.906250,27.093750,27.093750,4453400
2000-03-28,27.125000,28.437500,26.750000,27.562500,27.562500,5329400
2000-03-29,28.000000,28.125000,25.937500,27.375000,27.375000,7653400
2000-03-30,26.437500,30.000000,26.375000,30.000000,30.000000,15643800
2000-03-31,29.875000,30.187500,28.250000,29.500000,29.500000,10217200
2000-04-03,29.625000,30.937500,29.000000,30.437500,30.437500,9475000
2000-04-04,30.625000,32.250000,25.500000,30.562500,30.562500,17683000
2000-04-05,32.000000,34.531250,30.906250,34.187500,34.187500,21476000
2000-04-06,36.375000,37.125000,31.375000,35.500000,35.500000,18208000
2000-04-07,35.437500,37.750000,35.000000,37.750000,37.750000,15218800
2000-04-10,38.375000,39.593750,36.125000,37.750000,37.750000,16499800
2000-04-11,35.781250,35.875000,33.531250,35.312500,35.312500,17022200
2000-04-12,34.875000,38.500000,31.375000,38.000000,38.000000,11613600
2000-04-13,38.593750,38.687500,35.062500,35.500000,35.500000,30025400
2000-04-14,34.875000,35.750000,32.125000,33.000000,33.000000,14366400
2000-04-17,32.625000,37.000000,32.593750,36.312500,36.312500,13095800
2000-04-18,36.437500,39.625000,35.750000,39.500000,39.500000,16538200
2000-04-19,39.343750,39.468750,37.218750,37.625000,37.625000,9904200
2000-04-20,37.687500,39.468750,37.500000,39.125000,39.125000,7509600
2000-04-24,38.625000,40.812500,38.093750,40.500000,40.500000,12660000
2000-04-25,41.000000,44.000000,40.875000,43.750000,43.750000,12718000
2000-04-26,42.593750,43.687500,40.937500,41.125000,41.125000,14022200
2000-04-27,40.250000,43.625000,40.125000,42.625000,42.625000,14193400
2000-04-28,43.000000,44.437500,40.812500,43.750000,43.750000,15888000
2000-05-01,43.500000,46.000000,43.468750,44.187500,44.187500,12111800
2000-05-02,44.062500,46.187500,43.906250,44.750000,44.750000,12281600
