Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.090000,52.320000,50.790001,51.040001,41.168964,8053700
2008-01-03,51.200001,51.500000,50.200001,50.410000,40.660797,7753200
2008-01-04,49.990002,49.990002,48.709999,49.139999,39.636402,8501400
2008-01-07,49.529999,50.099998,48.590000,49.360001,39.813866,14031100
2008-01-08,49.700001,49.700001,47.759998,47.950001,38.676563,11721000
2008-01-09,47.939999,49.090000,47.330002,49.080002,39.588017,10971500
2008-01-10,47.860001,49.730000,46.570000,48.919998,39.458954,18732300
2008-01-11,44.619999,44.869999,42.900002,44.000000,35.490486,57219900
2008-01-14,44.099998,44.869999,43.450001,44.500000,35.893784,18554900
2008-01-15,43.860001,44.419998,42.520000,42.770000,34.498348,16955000
2008-01-16,42.610001,44.820000,42.270000,44.240002,35.684082,17365200
2008-01-17,44.299999,45.250000,42.410000,42.669998,34.417698,16980000
2008-01-18,43.000000,44.709999,42.509998,43.610001,35.175903,18525300
2008-01-22,41.150002,45.200001,41.150002,43.340000,34.958126,19895200
2008-01-23,42.330002,46.599998,41.630001,46.209999,37.273056,19736300
2008-01-24,46.400002,48.660000,46.400002,47.110001,37.999016,15543400
2008-01-25,47.660000,48.230000,45.029999,45.439999,36.651993,12691400
2008-01-28,46.099998,47.439999,45.029999,47.400002,38.232922,9410200
2008-01-29,47.669998,48.189999,46.369999,47.799999,38.555561,12616600
2008-01-30,47.689999,49.099998,47.000000,47.340000,38.184536,12645500
2008-01-31,46.689999,50.099998,46.310001,49.130001,39.628353,16150600
2008-02-01,48.880001,50.040001,48.750000,49.599998,40.007442,10495100
2008-02-04,48.610001,49.000000,47.560001,47.660000,38.442650,9420500
2008-02-05,46.820000,47.080002,45.650002,45.700001,36.861706,11305200
2008-02-06,46.110001,47.230000,45.669998,45.869999,36.998829,9446800
2008-02-07,45.299999,47.160000,45.290001,46.450001,37.466663,15578900
2008-02-08,45.900002,45.939999,43.900002,44.980000,36.280949,16275100
2008-02-11,44.509998,44.939999,44.070000,44.630001,35.998642,10734000
2008-02-12,45.320000,46.200001,44.599998,45.080002,36.361614,8275400
2008-02-13,45.500000,47.000000,45.290001,46.849998,37.789307,10825500
2008-02-14,46.959999,47.000000,45.660000,45.689999,36.853634,6217700
2008-02-15,45.480000,46.119999,44.810001,45.110001,36.385799,11125200
2008-02-19,45.540001,46.029999,44.279999,44.549999,35.934124,8030500
2008-02-20,44.230000,45.430000,43.930000,45.299999,36.539063,6338700
2008-02-21,45.540001,45.770000,44.320000,44.680000,36.038967,10630600
2008-02-22,44.320000,45.139999,43.730000,45.060001,36.345467,7695200
2008-02-25,45.099998,45.419998,43.900002,45.209999,36.466457,8155900
2008-02-26,45.009998,46.270000,44.400002,45.810001,36.950443,9715800
2008-02-27,45.310001,46.810001,45.220001,46.070000,37.160156,6635800
2008-02-28,45.419998,45.500000,44.360001,44.419998,35.829247,8205600
2008-02-29,44.020000,44.090000,42.139999,42.299999,34.119259,14317800
2008-03-03,42.200001,42.669998,41.529999,42.080002,33.941795,10681100
2008-03-04,41.770000,42.790001,41.000000,42.650002,34.401581,12459100
2008-03-05,43.049999,43.369999,41.830002,42.230000,34.062798,8615500
2008-03-06,42.110001,42.110001,41.000000,41.290001,33.304581,11074800
2008-03-07,40.880001,42.570000,40.549999,41.529999,33.498188,9754900
2008-03-10,41.560001,41.560001,40.000000,40.040001,32.296349,10031500
2008-03-11,41.610001,43.930000,41.099998,43.830002,35.353367,14087200
2008-03-12,43.840000,44.990002,42.599998,42.740002,34.474174,11260700
2008-03-13,42.070000,43.310001,41.049999,42.700001,34.441910,12272800
2008-03-14,43.130001,43.130001,40.529999,41.009998,33.078732,10974800
2008-03-17,39.689999,42.299999,39.500000,41.709999,33.643360,15240300
2008-03-18,42.669998,43.709999,41.799999,43.709999,35.256557,12815400
2008-03-19,44.200001,44.480000,41.919998,42.000000,33.877281,14098300
2008-03-20,42.209999,46.130001,42.209999,45.980000,37.087555,17558800
2008-03-24,46.259998,48.750000,46.250000,47.410000,38.240993,13441300
2008-03-25,47.349998,48.330002,46.810001,47.509998,38.321648,9942200
2008-03-26,47.360001,47.360001,45.259998,45.360001,36.587471,11113000
2008-03-27,45.450001,46.180000,44.470001,44.830002,36.159969,8396700
2008-03-28,44.980000,45.400002,43.049999,43.150002,34.804871,9102800
2008-03-31,43.209999,44.400002,42.889999,43.720001,35.264637,8371700
2008-04-01,44.900002,47.220001,44.900002,47.090000,37.982895,14236500
2008-04-02,47.480000,47.730000,46.250000,46.650002,37.627972,8346500
2008-04-03,46.000000,46.910000,45.840000,46.680000,37.652176,6051900
2008-04-04,46.660000,46.950001,45.799999,46.110001,37.192410,5830100
2008-04-07,46.540001,47.380001,46.299999,46.549999,37.547310,6903800
2008-04-08,46.799999,47.250000,46.000000,46.470001,37.482792,7293600
2008-04-09,46.590000,46.750000,45.029999,45.080002,36.503010,9020700
2008-04-10,45.000000,45.910000,44.180000,45.060001,36.486797,8349700
2008-04-11,44.400002,44.599998,43.240002,43.389999,35.134544,8959500
2008-04-14,43.340000,43.349998,42.110001,42.720001,34.592014,8764200
2008-04-15,43.080002,44.029999,42.650002,43.150002,34.940208,7057600
2008-04-16,43.889999,44.099998,42.900002,43.750000,35.426060,7715500
2008-04-17,43.389999,45.000000,43.180000,44.700001,36.195313,6868300
2008-04-18,45.549999,46.900002,45.200001,45.529999,36.867393,12286000
2008-04-21,45.119999,46.009998,44.930000,45.700001,37.005047,6825200
2008-04-22,45.570000,45.570000,43.840000,43.970001,35.604206,10700200
2008-04-23,44.139999,44.880001,43.860001,44.380001,35.936188,8346000
2008-04-24,44.520000,45.500000,43.599998,45.180000,36.583988,11083700
2008-04-25,46.840000,48.000000,45.779999,47.770000,38.681202,15833400
2008-04-28,47.900002,48.549999,47.290001,47.889999,38.778374,9012900
2008-04-29,48.080002,48.470001,47.470001,48.009998,38.875546,7715100
2008-04-30,48.520000,48.970001,47.639999,48.020000,38.883633,11021800
2008-05-01,48.330002,51.500000,48.220001,51.330002,41.563869,16206900
2008-05-02,52.189999,52.630001,50.009998,50.400002,40.810822,13647700
2008-05-05,50.330002,51.439999,50.060001,50.419998,40.827003,9378100
2008-05-06,49.900002,51.020000,49.200001,50.959999,41.264267,11287000
2008-05-07,50.889999,51.099998,48.419998,48.700001,39.434250,12676900
2008-05-08,48.950001,49.220001,47.720001,48.849998,39.555717,7996600
2008-05-09,48.400002,50.080002,47.799999,48.959999,39.644798,9689400
2008-05-12,49.279999,50.090000,48.900002,49.950001,40.446423,7023600
2008-05-13,50.000000,50.080002,48.619999,49.009998,39.685268,8944000
2008-05-14,49.330002,50.020000,49.009998,49.500000,40.082058,7760300
2008-05-15,49.509998,50.250000,48.860001,49.860001,40.373547,11201900
2008-05-16,49.990002,49.990002,48.250000,48.680000,39.418053,9612700
2008-05-19,48.840000,49.680000,48.310001,48.560001,39.320896,9108000
2008-05-20,47.930000,48.189999,46.930000,47.310001,38.308727,10335700
2008-05-21,47.400002,47.439999,45.209999,45.480000,36.826893,13497700
2008-05-22,45.520000,46.810001,45.410000,46.360001,37.539467,9043100
2008-05-23,46.090000,46.220001,45.049999,45.450001,36.802612,8456200
2008-05-27,45.560001,46.700001,45.189999,45.900002,37.167000,5678700
2008-05-28,46.299999,46.380001,45.290001,46.150002,37.369438,7755100
2008-05-29,46.279999,47.259998,45.770000,46.750000,37.855255,8146800
2008-05-30,47.070000,47.320000,46.189999,46.349998,37.531380,7377000
2008-06-02,46.250000,46.250000,44.349998,45.250000,36.640659,10649300
2008-06-03,45.340000,45.660000,43.770000,44.310001,35.879509,15719800
2008-06-04,45.200001,47.049999,44.830002,45.639999,36.956444,21045700
2008-06-05,45.900002,47.470001,45.750000,47.430000,38.405895,13047000
2008-06-06,46.599998,46.799999,44.520000,44.650002,36.154827,13924400
2008-06-09,45.139999,45.730000,43.660000,44.110001,35.717552,12490500
2008-06-10,43.869999,45.200001,43.549999,44.349998,35.911900,9560400
2008-06-11,44.500000,44.500000,42.500000,42.590000,34.486752,10970600
2008-06-12,42.889999,44.490002,42.770000,43.419998,35.158840,10414500
2008-06-13,43.840000,44.779999,43.310001,44.660000,36.162910,7645200
2008-06-16,44.369999,45.820000,43.849998,44.680000,36.179111,13745400
2008-06-17,45.040001,45.169998,42.700001,42.759998,34.624416,13699800
2008-06-18,42.450001,43.119999,41.590000,42.419998,34.349098,13333100
2008-06-19,42.310001,42.790001,41.220001,42.630001,34.519150,12893600
2008-06-20,42.220001,42.299999,41.110001,41.180000,33.345028,14217900
2008-06-23,41.279999,41.709999,40.560001,40.880001,33.102093,10132300
2008-06-24,40.650002,42.490002,40.570000,42.099998,34.089989,12374800
2008-06-25,41.490002,42.279999,40.720001,40.939999,33.150692,20927400
2008-06-26,40.419998,40.450001,38.799999,38.889999,31.490719,25420600
2008-06-27,39.009998,39.599998,37.939999,38.040001,30.802460,22203200
2008-06-30,38.169998,38.680000,37.610001,37.669998,30.502838,15452000
2008-07-01,37.950001,40.139999,37.770000,40.020000,32.405731,23788400
2008-07-02,40.110001,40.900002,39.500000,39.619999,32.081844,16653400
2008-07-03,39.970001,40.889999,39.619999,40.240002,32.583878,10758200
2008-07-07,40.480000,41.450001,38.400002,39.590000,32.057541,15778100
2008-07-08,39.610001,41.799999,39.029999,41.549999,33.644627,15838800
2008-07-09,41.590000,41.590000,38.669998,39.009998,31.725328,13857400
2008-07-10,39.080002,39.680000,38.060001,39.040001,31.749731,13120900
2008-07-11,38.509998,40.400002,37.340000,39.209999,31.887999,19191800
2008-07-14,39.770000,40.000000,37.400002,37.509998,30.505428,15879100
2008-07-15,36.750000,38.880001,35.549999,37.020000,30.106939,25454600
2008-07-16,37.529999,39.669998,36.970001,39.669998,32.262089,19665700
2008-07-17,40.439999,42.250000,39.360001,41.790001,33.986202,23203100
2008-07-18,41.970001,42.349998,40.500000,42.189999,34.311501,16856200
2008-07-21,42.310001,42.500000,40.529999,40.900002,33.262390,16198600
2008-07-22,36.380001,38.549999,36.000000,37.990002,30.895803,48554300
2008-07-23,38.349998,39.799999,37.290001,39.340000,31.993721,29411200
2008-07-24,39.540001,39.660000,36.099998,36.410000,29.610847,22296200
2008-07-25,36.730000,38.090000,36.200001,36.619999,29.781643,19237500
2008-07-28,36.509998,37.040001,35.150002,35.369999,28.765053,16145700
2008-07-29,35.650002,37.560001,35.099998,37.520000,30.513584,17865700
2008-07-30,37.950001,38.400002,36.619999,37.540001,30.529839,14826000
2008-07-31,37.049999,38.000000,36.700001,37.119999,30.188269,12856000
2008-08-01,37.180000,37.430000,36.000000,37.189999,30.245188,9724400
2008-08-04,37.090000,37.299999,36.130001,36.849998,29.968687,10245700
2008-08-05,37.299999,38.810001,36.990002,38.720001,31.489491,14763700
2008-08-06,38.389999,38.480000,37.500000,37.990002,30.895803,13702200
2008-08-07,37.490002,38.270000,35.930000,36.400002,29.602709,18416700
2008-08-08,36.330002,38.310001,36.060001,37.810001,30.749414,15760600
2008-08-11,37.759998,40.169998,37.500000,39.169998,31.855450,11970000
2008-08-12,38.889999,39.040001,37.680000,38.049999,30.944603,13758100
2008-08-13,37.869999,37.869999,36.259998,36.889999,30.001207,13990100
2008-08-14,36.660000,38.400002,36.509998,38.200001,31.066595,11987100
2008-08-15,38.599998,39.709999,38.459999,39.070000,31.774117,15295100
2008-08-18,39.200001,39.340000,37.580002,37.990002,30.895803,12374500
2008-08-19,37.290001,37.290001,36.180000,36.730000,29.871098,13364500
2008-08-20,36.830002,38.250000,36.360001,37.430000,30.440374,13003800
2008-08-21,36.840000,37.540001,36.500000,37.009998,30.098808,9544900
2008-08-22,38.189999,38.950001,37.650002,38.790001,31.546417,13719900
2008-08-25,38.349998,38.490002,37.619999,37.810001,30.749414,10408900
2008-08-26,37.849998,38.340000,37.500000,38.049999,30.944603,6985200
2008-08-27,37.910000,38.900002,37.590000,38.820000,31.570812,8549200
2008-08-28,39.360001,40.470001,39.209999,40.389999,32.847630,12813600
2008-08-29,39.919998,40.139999,39.389999,39.680000,32.270229,9396000
2008-09-02,40.750000,41.779999,39.799999,40.630001,33.042824,11079600
2008-09-03,40.500000,41.000000,39.799999,40.910000,33.270523,11751500
2008-09-04,40.000000,40.099998,38.330002,38.750000,31.513876,18672300
2008-09-05,38.200001,39.470001,37.720001,39.400002,32.042496,14005000
2008-09-08,41.290001,41.799999,39.500000,40.520000,32.953365,24921400
2008-09-09,40.360001,40.849998,38.130001,38.240002,31.099115,16838700
2008-09-10,38.790001,39.459999,37.680000,38.160000,31.034073,13703200
2008-09-11,37.459999,38.900002,36.939999,38.759998,31.522013,19227400
2008-09-12,38.040001,39.349998,37.639999,38.950001,31.676531,12977400
2008-09-15,36.990002,38.700001,35.450001,35.480000,28.854521,31418000
2008-09-16,34.200001,36.150002,34.160000,36.070000,29.334341,27768900
2008-09-17,35.349998,35.880001,31.680000,33.040001,26.870165,37399600
2008-09-18,34.099998,38.250000,32.950001,37.720001,30.676229,43084400
2008-09-19,39.930000,41.099998,37.540001,40.400002,32.855770,32871700
2008-09-22,39.919998,40.500000,36.419998,37.290001,30.326530,14951400
2008-09-23,36.980000,38.500000,36.360001,38.279999,31.131649,10273700
2008-09-24,38.439999,38.720001,36.610001,37.500000,30.497314,7097900
2008-09-25,37.660000,39.349998,37.419998,37.830002,30.765688,7670000
2008-09-26,36.619999,39.580002,35.349998,39.500000,32.123817,16334000
2008-09-29,38.160000,38.160000,32.549999,32.549999,26.471664,20234900
2008-09-30,34.439999,35.680000,32.990002,35.430000,28.813854,13025700
2008-10-01,34.910000,35.799999,34.130001,35.340000,28.887421,8650900
2008-10-02,35.299999,35.299999,32.000000,32.139999,26.271698,15425500
2008-10-03,33.349998,33.500000,30.500000,30.870001,25.233583,14319600
2008-10-06,29.830000,31.340000,27.360001,30.070000,24.579651,24569900
2008-10-07,30.730000,32.500000,27.889999,28.250000,23.091953,20965900
2008-10-08,27.000000,30.350000,27.000000,27.120001,22.168280,20355200
2008-10-09,27.950001,28.540001,23.330000,24.000000,19.617949,29127700
2008-10-10,22.469999,25.000000,20.500000,23.150000,18.923147,45641400
2008-10-13,24.740000,28.230000,23.690001,27.299999,22.315409,22808600
2008-10-14,29.049999,31.639999,26.700001,28.190001,23.042912,23749600
2008-10-15,27.100000,27.340000,24.010000,24.410000,19.953087,18978200
2008-10-16,24.850000,24.879999,22.010000,23.639999,19.323671,23469400
2008-10-17,22.920000,25.440001,22.610001,23.330000,19.070274,21527500
2008-10-20,23.950001,24.410000,22.870001,24.350000,19.904041,18306600
2008-10-21,25.280001,27.080000,23.750000,26.389999,21.571562,30236400
2008-10-22,25.150000,26.170000,24.219999,25.020000,20.451704,20121600
2008-10-23,25.160000,25.200001,22.930000,24.530001,20.051174,16648500
2008-10-24,22.580000,24.740000,22.070000,24.049999,19.658819,18335800
2008-10-27,23.799999,24.790001,22.969999,23.080000,18.865921,10516700
2008-10-28,24.260000,25.680000,22.340000,25.469999,20.819544,17123400
2008-10-29,25.290001,26.730000,24.750000,25.209999,20.607016,17726700
2008-10-30,25.570000,26.770000,25.500000,26.059999,21.301811,15860900
2008-10-31,25.740000,27.930000,25.600000,27.500000,22.478895,15999400
2008-11-03,27.309999,28.660000,27.160000,28.320000,23.149176,12513700
2008-11-04,29.260000,30.260000,28.610001,29.820000,24.375303,15611600
2008-11-05,29.000000,29.830000,27.580000,27.830000,22.748644,12890300
2008-11-06,27.500000,27.809999,24.549999,24.920000,20.369972,21928000
2008-11-07,25.139999,25.580000,24.299999,25.309999,20.688765,13491200
2008-11-10,25.920000,26.040001,23.500000,23.980000,19.601591,11937400
2008-11-11,23.469999,23.500000,22.000000,22.400000,18.310085,19968600
2008-11-12,20.959999,21.250000,19.750000,20.049999,16.389158,35778000
2008-11-13,19.850000,21.639999,16.549999,20.780001,16.985872,47721200
2008-11-14,20.000000,21.500000,19.660000,19.990000,16.340111,21674900
2008-11-17,19.469999,20.530001,19.180000,19.370001,15.833317,16398600
2008-11-18,18.950001,20.180000,18.490000,19.379999,15.841487,21004000
2008-11-19,18.959999,19.629999,18.500000,18.740000,15.318344,23075500
2008-11-20,18.490000,19.139999,16.930000,17.230000,14.084051,25404100
2008-11-21,18.420000,19.030001,16.549999,18.690001,15.277473,32513000
2008-11-24,19.190001,21.820000,18.480000,21.180000,17.312830,24870400
2008-11-25,21.719999,22.450001,20.299999,21.370001,17.468143,24395400
2008-11-26,20.910000,22.530001,20.650000,22.299999,18.228338,12390500
2008-11-28,22.219999,23.360001,21.790001,23.309999,19.053930,7156700
2008-12-01,22.389999,22.719999,19.370001,19.639999,16.054022,19705000
2008-12-02,20.150000,20.879999,19.440001,20.760000,16.969521,16046600
2008-12-03,20.040001,22.190001,19.959999,21.870001,17.876852,14341200
2008-12-04,21.260000,22.420000,20.549999,20.840000,17.034918,15229300
2008-12-05,20.530001,22.260000,20.180000,21.780001,17.803284,17112100
2008-12-08,22.570000,24.860001,22.370001,24.440001,19.977606,20394300
2008-12-09,24.040001,24.389999,23.080000,23.290001,19.037569,14661000
2008-12-10,22.270000,22.549999,20.459999,21.559999,17.623459,18269900
2008-12-11,21.010000,21.440001,19.950001,20.129999,16.454552,16297200
2008-12-12,19.360001,20.639999,18.330000,20.340000,16.626215,15861800
2008-12-15,20.400000,20.680000,19.059999,19.340000,15.808791,14855500
2008-12-16,19.639999,20.200001,19.000000,20.059999,16.397329,22216000
2008-12-17,19.410000,20.430000,19.200001,19.809999,16.192980,13117300
2008-12-18,19.990000,20.190001,18.500000,18.900000,15.449122,17509900
2008-12-19,19.139999,19.870001,18.590000,19.430000,15.882356,19990700
2008-12-22,19.330000,19.490000,18.139999,18.420000,15.056769,10756400
2008-12-23,18.690001,18.840000,17.840000,17.959999,14.680763,10255200
2008-12-24,18.000000,18.150000,17.920000,17.969999,14.688937,4189500
2008-12-26,18.080000,18.150000,17.620001,17.910000,14.639887,4598100
2008-12-29,17.959999,18.100000,17.510000,17.700001,14.468238,8033700
2008-12-30,17.820000,18.129999,17.700001,18.000000,14.713460,11777300
2008-12-31,17.969999,18.750000,17.910000,18.549999,15.163033,9625600
2009-01-02,18.570000,19.520000,18.400000,19.330000,15.800624,10955700
2009-01-05,19.200001,20.240000,19.000000,19.950001,16.307413,16019200
2009-01-06,20.299999,21.379999,20.010000,21.070000,17.222921,13820200
2009-01-07,20.530001,20.719999,19.830000,20.010000,16.497395,15699900
2009-01-08,19.799999,20.170000,19.400000,20.040001,16.522131,12255100
2009-01-09,20.160000,20.299999,19.170000,19.230000,15.854318,12592200
2009-01-12,19.010000,19.430000,18.549999,18.830000,15.524540,12252600
2009-01-13,18.639999,19.389999,18.410000,18.990000,15.656454,11864800
2009-01-14,18.430000,18.670000,17.700001,17.830000,14.700085,17040000
2009-01-15,18.180000,18.389999,16.740000,17.320000,14.279607,25799300
2009-01-16,17.870001,17.980000,16.330000,17.010000,14.024024,20618200
2009-01-20,16.840000,17.150000,15.580000,15.600000,12.861541,23401900
2009-01-21,16.350000,16.980000,15.740000,16.870001,13.908597,23124100
2009-01-22,16.330000,16.799999,15.750000,16.059999,13.240789,16473000
2009-01-23,15.200000,16.309999,14.720000,16.000000,13.191322,24320400
2009-01-26,15.570000,16.350000,15.010000,15.200000,12.531754,26538600
2009-01-27,16.090000,16.830000,15.560000,16.680000,13.751957,28122600
2009-01-28,17.799999,18.100000,17.309999,17.850000,14.716564,20974400
2009-01-29,17.260000,17.850000,16.629999,16.709999,13.776687,17476500
2009-01-30,16.940001,17.700001,16.290001,16.730000,13.793175,16425900
2009-02-02,16.350000,17.120001,16.070000,16.980000,13.999294,14544600
2009-02-03,17.070000,17.080000,15.910000,16.090000,13.265526,17111300
2009-02-04,16.190001,17.070000,16.170000,16.360001,13.488130,14287400
2009-02-05,16.400000,17.780001,15.370000,17.030001,14.040512,27256100
2009-02-06,17.350000,18.270000,17.120001,17.930000,14.782524,18973500
