Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2008-01-02,52.09,52.32,50.790001000000004,51.040001000000004,51.040001000000004,[],None,0.6862743047544488,0.15032689563849216,0.16339879960705894,,0,0.40480770009245576,0.4010010472326196,0.40160329455469745,0.39734971643135264
2008-01-03,51.200001,51.5,50.200001,50.41,50.41,[],None,0.6076935443796525,0.2307686390527991,0.16153781656754837,,0,0.39625001723557723,0.3931080837489243,0.39583537980252226,0.391211150650016
2008-01-04,49.990002000000004,49.990002000000004,48.709998999999996,49.139998999999996,49.139998999999996,['three black crows'],None,0.6640632873516725,0.0,0.3359367126483275,,0,0.38461541124260407,0.37857349951178654,0.3812689314693518,0.37883659143366055
2008-01-07,49.529999,50.099998,48.59,49.360001000000004,49.360001000000004,['three black crows'],None,0.11258160606834777,0.37748328143481275,0.5099351124968395,,0,0.3801923053883135,0.37963227318416765,0.38009580604164633,0.3809802336644279
2008-01-08,49.700001,49.700001,47.759997999999996,47.950001,47.950001,['three black crows'],None,0.9020604607312442,0.0,0.09793953926875573,,0,0.3818269400351334,0.37578207597125585,0.3719816013295532,0.3672415606279018
2008-01-09,47.939999,49.09,47.330002,49.080002,49.080002,[],None,0.6477297133292186,0.00568068827351113,0.34658959839727027,,0,0.3649038435558431,0.3699104715590392,0.36777790595366117,0.3782519962803468
2008-01-10,47.860001000000004,49.73,46.57,48.919998,48.919998,[],None,0.3354420886075939,0.25632974683544246,0.40822816455696365,,0,0.36413463200258905,0.37607083330241114,0.36034803011047023,0.3766929589466331
2008-01-11,44.619999,44.869999,42.900002,44.0,44.0,['hanging man'],None,0.3147207838387572,0.1269037465539288,0.558375469607314,,0,0.33298076601886084,0.329290576688115,0.32446966467885424,0.32875377890240454
2008-01-14,44.099998,44.869999,43.450001,44.5,44.5,['bullish harami'],None,0.2816919460449949,0.26056304304653954,0.45774501090846553,,0,0.3279807563073222,0.329290576688115,0.3298465245869586,0.3336256487735131
2008-01-15,43.860001000000004,44.419998,42.52,42.77,42.77,[],None,0.5736853407214128,0.294735573405865,0.1315790858727222,,0,0.32567309280140566,0.32495906271174135,0.3207547169811321,0.31676897901947754
2008-01-16,42.610001000000004,44.82,42.27,44.240002000000004,44.240002000000004,"['bullish engulfing', 'piercing line']",None,0.6392160784313733,0.22745019607843014,0.13333372549019656,,0,0.3136538618010358,0.32880930805247927,0.3183106853064816,0.33109229592801614
2008-01-17,44.299999,45.25,42.41,42.669998,42.669998,[],None,0.5739440140845063,0.3345073943661969,0.09154859154929675,,0,0.3299038428827662,0.33294830109880735,0.3196793430442858,0.3157945855577763
2008-01-18,43.0,44.709998999999996,42.509997999999996,43.610001000000004,43.610001000000004,['bullish harami'],None,0.2772730557849764,0.49999886363687657,0.222728080578147,,0,0.31740385225776635,0.327750486252272,0.3206569361618926,0.3249537301466796
2008-01-22,41.150002,45.200001,41.150002,43.34,43.34,[],None,0.5407403804297243,0.4592596195702757,0.0,,0,0.2996154096079886,0.3324670324631716,0.3073614429563007,0.32232291067254126
2008-01-23,42.330002,46.599998,41.630001,46.209998999999996,46.209998999999996,['three white soldiers'],None,0.7806839722438457,0.07847067110905764,0.14084535664709666,,0,0.31096156367233774,0.34594279490010216,0.312053973995503,0.35028743398896456
2008-01-24,46.400002,48.66,46.400002,47.110001000000004,47.110001000000004,"['inverse hammer', 'three white soldiers']",None,0.31415912757445125,0.6858408724255488,0.0,,0,0.3500961798095419,0.36577147851271113,0.3586861081239613,0.35905681924443944
2008-01-25,47.66,48.23,45.029999,45.439999,45.439999,"['bearish engulfing', 'dark cloud cover']",None,0.6937500957030939,0.17812494433595497,0.12812495996095116,,0,0.362211545427145,0.36163248546638305,0.3452927852184964,0.34278475438745737
2008-01-28,46.099998,47.439999,45.029999,47.400002,47.400002,['bullish harami'],None,0.5394207468879665,0.01659626556016579,0.4439829875518677,,0,0.34721152590791393,0.35402827931384306,0.3452927852184964,0.36188251351342215
2008-01-29,47.669998,48.189999,46.369999,47.799999,47.799999,[],None,0.07142912087912089,0.21428571428571455,0.7142851648351646,,0,0.3623076800443784,0.36124745323185714,0.3583927949946231,0.36577998017908975
