Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2008-01-02,27.0,27.299999,26.209999,26.540001,26.540001,[],None,0.42201743119266044,0.27522844036697225,0.3027541284403673,,0,0.3699405813722379,0.3728429597498455,0.36091694157114906,0.3637387771322854
2008-01-03,26.4,27.02,26.299999,26.75,26.75,[],None,0.4861104359577299,0.3749994791673895,0.1388900848748806,,0,0.3529578461906508,0.3649221961832476,0.36343301649426896,0.36965091130773964
2008-01-04,26.370001000000002,26.93,26.01,26.120001000000002,26.120001000000002,['shooting star'],None,0.27173913043478315,0.6086945652173901,0.11956630434782682,,0,0.3521087377361301,0.36237622737266684,0.3553256919206039,0.35191445247506914
2008-01-07,26.1,26.379998999999998,25.68,26.129998999999998,26.129998999999998,[],None,0.04285577550824591,0.35714336734766855,0.6000008571440856,,0,0.3444664785998573,0.3468175007972417,0.34610008386916413,0.3521959277082187
2008-01-08,26.360001,26.790001,25.42,25.43,25.43,"['dark cloud cover', 'bearish engulfing']",None,0.6788323512172632,0.31386838403767603,0.007299264745060786,,0,0.3518256921497703,0.358415859733639,0.338831422980151,0.33248874809934537
2008-01-09,25.59,26.299999,25.530001000000002,26.24,26.24,['bullish harami'],None,0.8441580367741224,0.07792098161294113,0.07792098161293651,,0,0.33003115369550834,0.3445544174100589,0.34190665362035233,0.35529280279540554
2008-01-10,26.059998999999998,26.450001,25.799999,26.24,26.24,[],None,0.27692376331149837,0.3230774674539489,0.39999876923455274,,0,0.3433342679498595,0.3487977553381115,0.34945482247693593,0.35529280279540554
2008-01-11,25.959999,26.25,25.65,25.870001000000002,25.870001000000002,[],None,0.14999666666666264,0.4833349999999991,0.3666683333333382,,0,0.3405038120862616,0.3431400185816119,0.34526139222812413,0.34487616398863086
2008-01-14,26.610001,26.67,26.200001,26.290001,26.290001,[],None,0.6808525124521527,0.12765771842067977,0.19148976912716748,,0,0.35890183180876495,0.35502120636432233,0.36063743360357847,0.35670048864584714
2008-01-15,26.120001000000002,26.190001000000002,25.0,25.85,25.85,"['hanging man', 'three black crows']",None,0.2268914059736085,0.05882347998026905,0.7142851140461225,,0,0.34503259807713554,0.34144273432976713,0.3270897400055913,0.34431307275656187
2008-01-16,25.6,25.610001,24.790001,25.15,25.15,['three black crows'],None,0.5487804878048813,0.012196341463413458,0.4390231707317052,,0,0.33031419928186817,0.3250353797726908,0.3212189264746995,0.3246058649945345
