Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.000000,27.299999,26.209999,26.540001,20.008415,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,20.166737,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,19.691776,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,19.699316,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,19.171595,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,19.782249,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,19.782249,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,19.503309,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,19.819946,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,19.488228,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,18.960499,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,18.342306,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,18.319689,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,17.701492,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,18.116140,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,18.930344,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,18.244301,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,18.168911,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,18.138758,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,18.364918,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,18.470470,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,18.802183,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,17.957817,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,17.535641,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,17.399935,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,17.626106,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,17.746725,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,17.731647,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,17.663803,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,18.138758,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,17.739189,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,17.565790,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,17.249155,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,17.490404,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,17.482864,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,17.791964,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,17.942738,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,18.146290,60932500
2008-02-27,23.920000,25.150000,23.830000,24.950001,18.809723,88232300
2008-02-28,24.719999,25.010000,24.549999,24.660000,18.591087,69469600
2008-02-29,24.299999,24.770000,24.280001,24.389999,18.387537,72410000
2008-03-03,24.350000,24.559999,24.139999,24.400000,18.395079,52575700
2008-03-04,24.090000,24.480000,23.740000,24.290001,18.312153,96705100
2008-03-05,24.459999,24.570000,24.049999,24.270000,18.297071,75778600
2008-03-06,24.320000,24.400000,23.920000,23.940001,18.048286,71804000
2008-03-07,23.900000,24.700001,23.780001,24.110001,18.176447,70314500
2008-03-10,24.120001,24.490000,23.990000,23.990000,18.085981,48167600
2008-03-11,24.549999,25.160000,24.430000,25.150000,18.960499,66505800
2008-03-12,25.170000,25.600000,25.000000,25.139999,18.952965,56995700
2008-03-13,24.840000,25.120001,24.400000,24.950001,18.809723,76975400
2008-03-14,25.049999,25.139999,24.040001,24.320000,18.334768,74151500
2008-03-17,23.590000,24.690001,23.540001,24.290001,18.312153,66377000
2008-03-18,24.690001,25.610001,24.629999,25.580000,19.284679,70995800
2008-03-19,25.469999,25.580000,24.459999,24.469999,18.447851,63988600
2008-03-20,24.600000,24.930000,24.330000,24.770000,18.674019,70930100
2008-03-24,24.920000,25.990000,24.900000,25.639999,19.329910,55003000
2008-03-25,25.730000,25.879999,25.370001,25.750000,19.412840,46113300
2008-03-26,25.299999,25.430000,24.549999,24.780001,18.681557,79022700
2008-03-27,24.629999,24.760000,24.120001,24.180000,18.229221,56566600
2008-03-28,24.280001,24.580000,24.000000,24.080000,18.153835,46496900
2008-03-31,24.080000,24.410000,23.959999,24.090000,18.161375,51471000
2008-04-01,24.520000,25.010000,24.379999,24.980000,18.832342,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,18.817261,51506700
2008-04-03,24.090000,24.400000,24.010000,24.230000,18.266914,62492700
2008-04-04,24.360001,24.820000,24.059999,24.389999,18.387537,48348200
2008-04-07,24.559999,24.580000,23.870001,23.940001,18.048286,54633000
2008-04-08,23.820000,24.160000,23.750000,23.959999,18.063366,47070500
2008-04-09,23.950001,24.139999,23.340000,23.530001,17.739189,60616600
2008-04-10,23.750000,24.209999,23.360001,24.040001,18.123674,62580400
2008-04-11,23.650000,23.780001,23.350000,23.379999,17.626106,49719600
2008-04-14,23.280001,23.590000,23.150000,23.309999,17.573332,31406800
2008-04-15,23.410000,23.469999,22.910000,23.110001,17.422548,48232600
2008-04-16,23.459999,24.000000,23.330000,23.830000,17.965359,51221100
2008-04-17,23.990000,24.010000,23.580000,23.889999,18.010588,38298000
2008-04-18,24.530001,24.799999,24.209999,24.510000,18.478001,55199500
2008-04-21,24.350000,25.000000,24.260000,24.889999,18.764486,43041200
2008-04-22,24.730000,24.959999,24.549999,24.920000,18.787107,46747400
2008-04-23,25.360001,25.559999,25.160000,25.440001,19.179131,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,19.623930,53911400
2008-04-25,26.110001,26.129999,25.100000,25.600000,19.299751,53423700
2008-04-28,25.639999,25.760000,25.299999,25.350000,19.111277,33970100
2008-04-29,25.260000,25.820000,25.250000,25.510000,19.231903,37925900
2008-04-30,25.690001,25.969999,25.510000,25.639999,19.329910,52347900
2008-05-01,25.639999,26.870001,25.500000,26.670000,20.106422,71473800
2008-05-02,26.969999,27.000000,26.420000,26.750000,20.166737,67180700
2008-05-05,26.459999,26.709999,26.150000,26.280001,19.812403,62446500
2008-05-06,26.049999,26.490000,25.780001,26.330000,19.850098,91592600
2008-05-07,26.250000,27.000000,25.650000,25.780001,19.435461,91389100
2008-05-08,25.990000,26.000000,25.299999,25.700001,19.375145,48304900
2008-05-09,25.400000,25.639999,25.260000,25.490000,19.216831,38450700
2008-05-12,25.450001,25.870001,25.400000,25.840000,19.480688,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,19.518383,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,19.412840,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,19.978264,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,19.985804,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,19.880257,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,19.488228,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,19.126360,42877500
